Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0840361,7,2013-06-23,"The Town","The Town",https://www.imdb.com/title/tt0840361,Movie,7.5,125,2010,"Drama, Thriller, Crime",446342,"2010-09-17","Ben Affleck"
tt0119396,5,2013-06-23,"Jackie Brown","Jackie Brown",https://www.imdb.com/title/tt0119396,Movie,7.5,154,1997,"Drama, Crime, Thriller",402769,"1997-12-25","Quentin Tarantino"
tt0421715,7,2013-06-23,"The Curious Case of Benjamin Button","The Curious Case of Benjamin Button",https://www.imdb.com/title/tt0421715,Movie,7.8,166,2008,"Romance, Drama, Fantasy",742782,"2008-12-25","David Fincher"
tt1305806,8,2013-06-23,"The Secret in Their Eyes","El secreto de sus ojos",https://www.imdb.com/title/tt1305806,Movie,8.2,129,2009,"Drama, Mystery, Thriller, Romance",241343,"2010-05-21","Juan José Campanella"
tt1345836,9,2013-06-23,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Action, Drama, Thriller, Crime",1985202,"2012-07-20","Christopher Nolan"
tt0468569,9,2013-06-23,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569,Movie,9.1,152,2008,"Drama, Crime, Thriller, Action",3151999,"2008-07-18","Christopher Nolan"
tt0454876,8,2013-06-23,"Life of Pi","Life of Pi",https://www.imdb.com/title/tt0454876,Movie,7.9,127,2012,"Drama, Adventure, Fantasy",698557,"2012-11-21","Ang Lee"
tt1210166,8,2013-06-23,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166,Movie,7.6,133,2011,"Drama, Sport, Biography",506618,"2011-09-23","Bennett Miller"
tt0318462,9,2013-06-23,"The Motorcycle Diaries","Diarios de motocicleta",https://www.imdb.com/title/tt0318462,Movie,7.7,126,2004,"Biography, Adventure, Drama",108846,"2004-10-15","Walter Salles"
tt0758758,6,2008-02-11,"Into the Wild","Into the Wild",https://www.imdb.com/title/tt0758758,Movie,8.0,148,2007,"Drama, Adventure, Biography",694173,"2007-10-19","Sean Penn"
tt0099685,9,2008-02-11,"GoodFellas","GoodFellas",https://www.imdb.com/title/tt0099685,Movie,8.7,145,1990,"Biography, Crime, Drama",1384667,"1990-09-21","Martin Scorsese"
tt0071562,10,2008-02-11,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562,Movie,9.0,202,1974,"Crime, Drama",1489534,"1974-12-18","Francis Ford Coppola"
tt0315327,9,2008-02-11,"Bruce Almighty","Bruce Almighty",https://www.imdb.com/title/tt0315327,Movie,6.8,101,2003,"Fantasy, Comedy",468409,"2003-05-23","Tom Shadyac"
tt0114814,9,2008-02-11,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1234497,"1995-08-16","Bryan Singer"
tt0486822,5,2008-02-11,"Disturbia","Disturbia",https://www.imdb.com/title/tt0486822,Movie,6.8,105,2007,"Thriller, Drama, Mystery, Crime",273761,"2007-04-13","D.J. Caruso"
tt0268978,9,2008-02-11,"A Beautiful Mind","A Beautiful Mind",https://www.imdb.com/title/tt0268978,Movie,8.2,135,2001,"Biography, Mystery, Drama",1050543,"2002-01-04","Ron Howard"
tt0266697,8,2008-02-11,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697,Movie,8.2,111,2003,"Action, Thriller, Crime",1301379,"2003-10-10","Quentin Tarantino"
tt0075314,6,2008-02-11,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314,Movie,8.2,114,1976,"Crime, Drama",1021876,"1976-02-09","Martin Scorsese"
tt0117665,8,2008-02-11,"Sleepers","Sleepers",https://www.imdb.com/title/tt0117665,Movie,7.5,147,1996,"Thriller, Crime, Drama",251123,"1996-10-18","Barry Levinson"
tt0211915,10,2008-02-11,"Amélie","Le fabuleux destin d'Amélie Poulain",https://www.imdb.com/title/tt0211915,Movie,8.3,122,2001,"Romance, Comedy",837698,"2002-02-08","Jean-Pierre Jeunet"
tt0169547,9,2008-02-11,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547,Movie,8.3,122,1999,"Drama",1276904,"1999-10-01","Sam Mendes"
tt0138524,5,2008-02-11,"Intolerable Cruelty","Intolerable Cruelty",https://www.imdb.com/title/tt0138524,Movie,6.3,100,2003,"Crime, Romance, Comedy",105678,"2003-10-10","Joel Coen,Ethan Coen"
tt0110475,8,2008-02-11,"The Mask","The Mask",https://www.imdb.com/title/tt0110475,Movie,7.0,101,1994,"Crime, Comedy, Fantasy",468151,"1994-07-29","Chuck Russell"
tt0314331,9,2008-02-11,"Love Actually","Love Actually",https://www.imdb.com/title/tt0314331,Movie,7.5,135,2003,"Drama, Romance, Comedy",579393,"2003-11-14","Richard Curtis"
tt0125439,8,2008-02-11,"Notting Hill","Notting Hill",https://www.imdb.com/title/tt0125439,Movie,7.2,124,1999,"Drama, Romance, Comedy",382719,"1999-05-28","Roger Michell"
tt0147800,3,2008-02-11,"10 Things I Hate About You","10 Things I Hate About You",https://www.imdb.com/title/tt0147800,Movie,7.4,97,1999,"Drama, Romance, Comedy",446867,"1999-03-31","Gil Junger"
tt1077258,5,2008-02-11,"Planet Terror","Planet Terror",https://www.imdb.com/title/tt1077258,Movie,7.0,105,2007,"Horror, Comedy, Action, Thriller",232825,"2007-04-06","Robert Rodriguez"
tt0180093,3,2008-02-11,"Requiem for a Dream","Requiem for a Dream",https://www.imdb.com/title/tt0180093,Movie,8.3,102,2000,"Drama",970090,"2000-12-15","Darren Aronofsky"
tt0270288,9,2008-02-11,"Confessions of a Dangerous Mind","Confessions of a Dangerous Mind",https://www.imdb.com/title/tt0270288,Movie,7.0,113,2002,"Biography, Thriller, Comedy, Romance, Crime, Drama",95437,"2003-01-24","George Clooney"
tt0240772,6,2008-02-11,"Ocean's Eleven","Ocean's Eleven",https://www.imdb.com/title/tt0240772,Movie,7.7,116,2001,"Thriller, Crime",670983,"2001-12-07","Steven Soderbergh"
tt0371724,8,2008-02-11,"The Hitchhiker's Guide to the Galaxy","The Hitchhiker's Guide to the Galaxy",https://www.imdb.com/title/tt0371724,Movie,6.7,109,2005,"Adventure, Comedy, Sci-Fi",216715,"2005-04-29","Garth Jennings"
tt0357413,10,2008-02-11,"Anchorman: The Legend of Ron Burgundy","Anchorman: The Legend of Ron Burgundy",https://www.imdb.com/title/tt0357413,Movie,7.1,94,2004,"Comedy",400346,"2004-07-09","Adam McKay"
tt0349903,4,2008-02-11,"Ocean's Twelve","Ocean's Twelve",https://www.imdb.com/title/tt0349903,Movie,6.5,125,2004,"Thriller, Crime",437427,"2004-12-10","Steven Soderbergh"
tt0118688,3,2008-02-11,"Batman & Robin","Batman & Robin",https://www.imdb.com/title/tt0118688,Movie,3.8,125,1997,"Sci-Fi, Action",281779,"1997-06-20","Joel Schumacher"
tt0434409,7,2008-02-11,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409,Movie,8.1,132,2005,"Thriller, Action, Drama, Sci-Fi",1243465,"2006-03-17","James McTeigue"
tt0469494,6,2008-02-11,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494,Movie,8.2,158,2007,"Drama",705131,"2008-01-25","Paul Thomas Anderson"
tt0237534,1,2008-02-11,"Brotherhood of the Wolf","Le pacte des loups",https://www.imdb.com/title/tt0237534,Movie,7.0,142,2001,"Adventure, Drama, Thriller, Action, Horror",76590,"2002-01-25","Christophe Gans"
tt0120735,10,2008-02-11,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735,Movie,8.1,107,1998,"Crime, Comedy",648814,"1998-08-28","Guy Ritchie"
tt0092005,7,2008-02-11,"Stand by Me","Stand by Me",https://www.imdb.com/title/tt0092005,Movie,8.1,89,1986,"Drama, Adventure",485487,"1986-08-22","Rob Reiner"
tt0475394,7,2008-02-11,"Smokin' Aces","Smokin' Aces",https://www.imdb.com/title/tt0475394,Movie,6.6,108,2006,"Action, Crime, Thriller, Drama, Comedy",157453,"2007-01-26","Joe Carnahan"
tt0110912,10,2008-02-11,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912,Movie,8.8,154,1994,"Crime, Drama",2424966,"1994-10-14","Quentin Tarantino"
tt0097576,10,2008-02-11,"Indiana Jones and the Last Crusade","Indiana Jones and the Last Crusade",https://www.imdb.com/title/tt0097576,Movie,8.2,127,1989,"Adventure, Action",861358,"1989-05-24","Steven Spielberg"
tt0172495,9,2008-02-11,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495,Movie,8.5,155,2000,"Adventure, Drama, Action",1840358,"2000-05-05","Ridley Scott"
tt0125664,7,2008-02-11,"Man on the Moon","Man on the Moon",https://www.imdb.com/title/tt0125664,Movie,7.4,118,1999,"Biography, Drama, Comedy",143258,"1999-12-22","Milos Forman"
tt0068646,10,2008-02-11,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646,Movie,9.2,175,1972,"Crime, Drama",2216926,"1972-03-24","Francis Ford Coppola"
tt0032553,8,2008-02-11,"The Great Dictator","The Great Dictator",https://www.imdb.com/title/tt0032553,Movie,8.4,125,1940,"Drama, War, Comedy",258827,"1941-03-07","Charles Chaplin"
tt0119038,10,2008-02-11,"Le Dîner de Cons","Le dîner de cons",https://www.imdb.com/title/tt0119038,Movie,7.6,80,1998,"Comedy",47500,"1998-04-15","Francis Veber"
tt0190590,8,2008-02-11,"O Brother, Where Art Thou?","O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590,Movie,7.7,107,2000,"Music, Drama, Adventure, Crime, Comedy",350840,"2001-02-02","Joel Coen,Ethan Coen"
tt0302886,10,2008-02-11,"Old School","Old School",https://www.imdb.com/title/tt0302886,Movie,7.0,88,2003,"Comedy",256617,"2003-02-21","Todd Phillips"
tt0114746,8,2008-02-11,"12 Monkeys","Twelve Monkeys",https://www.imdb.com/title/tt0114746,Movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",678208,"1996-01-05","Terry Gilliam"
tt0112864,6,2008-02-11,"Die Hard with a Vengeance","Die Hard with a Vengeance",https://www.imdb.com/title/tt0112864,Movie,7.6,128,1995,"Adventure, Thriller, Action",429834,"1995-05-19","John McTiernan"
tt0118799,10,2008-02-11,"Life Is Beautiful","La vita è bella",https://www.imdb.com/title/tt0118799,Movie,8.6,116,1997,"Comedy, War, Romance, Drama",809611,"1997-12-20","Roberto Benigni"
tt0264464,9,2008-02-11,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464,Movie,8.1,141,2002,"Drama, Biography, Crime",1229098,"2002-12-25","Steven Spielberg"
tt0082971,10,2008-02-11,"Raiders of the Lost Ark","Raiders of the Lost Ark",https://www.imdb.com/title/tt0082971,Movie,8.4,115,1981,"Adventure, Action",1107041,"1981-06-12","Steven Spielberg"
tt0120586,7,2008-02-11,"American History X","American History X",https://www.imdb.com/title/tt0120586,Movie,8.5,119,1998,"Drama, Crime",1269342,"1998-11-20","Tony Kaye"
tt0027977,10,2008-02-11,"Modern Times","Modern Times",https://www.imdb.com/title/tt0027977,Movie,8.5,87,1936,"Drama, Romance, Comedy",284563,"1936-02-25","Charles Chaplin"
tt0250223,8,2008-02-11,"Asterix & Obelix: Mission Cleopatra","Astérix & Obélix : Mission Cléopâtre",https://www.imdb.com/title/tt0250223,Movie,6.7,107,2002,"Adventure, Fantasy, Family, Comedy",62780,"2002-01-30","Alain Chabat"
tt0496806,6,2008-02-11,"Ocean's Thirteen","Ocean's Thirteen",https://www.imdb.com/title/tt0496806,Movie,6.9,122,2007,"Crime, Thriller",386294,"2007-06-08","Steven Soderbergh"
tt0217869,3,2008-02-11,"Unbreakable","Unbreakable",https://www.imdb.com/title/tt0217869,Movie,7.3,106,2000,"Mystery, Drama, Sci-Fi, Thriller",466599,"2000-11-22","M. Night Shyamalan"
tt0375679,7,2008-02-11,"Crash","Crash",https://www.imdb.com/title/tt0375679,Movie,7.7,112,2004,"Drama, Crime, Thriller",461588,"2005-05-06","Paul Haggis"
tt0167260,4,2008-02-11,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260,Movie,9.0,201,2003,"Drama, Adventure, Fantasy",2155789,"2003-12-17","Peter Jackson"
tt0100405,5,2008-02-11,"Pretty Woman","Pretty Woman",https://www.imdb.com/title/tt0100405,Movie,7.1,119,1990,"Romance, Comedy",402930,"1990-03-23","Garry Marshall"
tt0338013,7,2008-02-11,"Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013,Movie,8.3,108,2004,"Drama, Sci-Fi, Romance",1178572,"2004-03-19","Michel Gondry"
tt0449059,7,2008-02-11,"Little Miss Sunshine","Little Miss Sunshine",https://www.imdb.com/title/tt0449059,Movie,7.8,101,2006,"Comedy, Drama",556137,"2006-08-18","Jonathan Dayton,Valerie Faris"
tt0246894,1,2008-02-11,"Rollerball","Rollerball",https://www.imdb.com/title/tt0246894,Movie,3.2,98,2002,"Sport, Sci-Fi, Action",30856,"2002-02-08","John McTiernan"
tt0376541,4,2008-02-11,"Closer","Closer",https://www.imdb.com/title/tt0376541,Movie,7.1,104,2004,"Drama, Romance",250397,"2004-12-03","Mike Nichols"
tt0258463,8,2008-02-11,"The Bourne Identity","The Bourne Identity",https://www.imdb.com/title/tt0258463,Movie,7.8,119,2002,"Mystery, Thriller, Action",611683,"2002-06-14","Doug Liman"
tt0105236,10,2008-02-11,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236,Movie,8.3,99,1992,"Crime, Thriller",1166931,"1992-09-02","Quentin Tarantino"
tt0112462,2,2008-02-11,"Batman Forever","Batman Forever",https://www.imdb.com/title/tt0112462,Movie,5.5,121,1995,"Action, Adventure",281415,"1995-06-16","Joel Schumacher"
tt0195685,4,2008-02-11,"Erin Brockovich","Erin Brockovich",https://www.imdb.com/title/tt0195685,Movie,7.5,131,2000,"Biography, Drama",244941,"2000-03-17","Steven Soderbergh"
tt0120338,8,2008-02-11,"Titanic","Titanic",https://www.imdb.com/title/tt0120338,Movie,8.0,194,1997,"Romance, Drama",1386671,"1997-12-19","James Cameron"
tt0095016,8,2008-02-11,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016,Movie,8.2,132,1988,"Thriller, Action",1026872,"1988-07-20","John McTiernan"
tt0120655,7,2008-02-11,"Dogma","Dogma",https://www.imdb.com/title/tt0120655,Movie,7.3,130,1999,"Fantasy, Adventure, Drama, Comedy",240085,"1999-11-12","Kevin Smith"
tt0099423,6,2008-02-11,"Die Hard 2","Die Hard 2",https://www.imdb.com/title/tt0099423,Movie,7.2,124,1990,"Thriller, Action",406377,"1990-07-03","Renny Harlin"
tt0105695,7,2008-02-11,"Unforgiven","Unforgiven",https://www.imdb.com/title/tt0105695,Movie,8.2,130,1992,"Drama, Western",467422,"1992-08-07","Clint Eastwood"
tt0120382,8,2008-02-11,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382,Movie,8.2,103,1998,"Comedy, Drama",1363898,"1998-06-05","Peter Weir"
tt0115798,7,2008-02-11,"The Cable Guy","The Cable Guy",https://www.imdb.com/title/tt0115798,Movie,6.1,96,1996,"Comedy, Thriller, Drama",189186,"1996-06-14","Ben Stiller"
tt0120102,3,2008-02-11,"Seven Years in Tibet","Seven Years in Tibet",https://www.imdb.com/title/tt0120102,Movie,7.1,136,1997,"Biography, History, War, Drama, Adventure",167254,"1997-10-10","Jean-Jacques Annaud"
tt0110413,10,2008-02-11,"Léon: The Professional","Léon",https://www.imdb.com/title/tt0110413,Movie,8.5,110,1994,"Action, Drama, Crime, Thriller",1346497,"1994-11-18","Luc Besson"
tt0440963,9,2008-02-11,"The Bourne Ultimatum","The Bourne Ultimatum",https://www.imdb.com/title/tt0440963,Movie,8.0,115,2007,"Action, Thriller, Mystery",682747,"2007-08-03","Paul Greengrass"
tt0167261,4,2008-02-11,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261,Movie,8.8,179,2002,"Drama, Adventure, Fantasy",1948406,"2002-12-18","Peter Jackson"
tt0332452,4,2008-02-11,"Troy","Troy",https://www.imdb.com/title/tt0332452,Movie,7.3,163,2004,"Action, Drama, Adventure",613270,"2004-05-14","Wolfgang Petersen"
tt0108399,8,2008-02-11,"True Romance","True Romance",https://www.imdb.com/title/tt0108399,Movie,7.9,119,1993,"Thriller, Drama, Crime, Romance",260107,"1993-09-10","Tony Scott"
tt0118661,1,2008-02-11,"The Avengers","The Avengers",https://www.imdb.com/title/tt0118661,Movie,3.8,89,1998,"Thriller, Sci-Fi, Adventure, Action",46848,"1998-08-14","Jeremiah S. Chechik"
tt0418279,5,2008-02-11,"Transformers","Transformers",https://www.imdb.com/title/tt0418279,Movie,7.1,144,2007,"Action, Sci-Fi, Adventure",716188,"2007-07-03","Michael Bay"
tt0765429,8,2008-02-11,"American Gangster","American Gangster",https://www.imdb.com/title/tt0765429,Movie,7.8,157,2007,"Drama, Crime, Biography",484458,"2007-11-02","Ridley Scott"
tt0337978,6,2008-02-11,"Live Free or Die Hard","Live Free or Die Hard",https://www.imdb.com/title/tt0337978,Movie,7.1,128,2007,"Thriller, Action",435268,"2007-06-27","Len Wiseman"
tt0498399,7,2008-02-11,"We Own the Night","We Own the Night",https://www.imdb.com/title/tt0498399,Movie,6.8,117,2007,"Crime, Drama, Thriller",96399,"2007-10-12","James Gray"
tt0104412,7,2008-02-11,"Hero","Hero",https://www.imdb.com/title/tt0104412,Movie,6.5,119,1992,"Romance, Drama, Comedy",25162,"1992-10-02","Stephen Frears"
tt0102057,8,2008-02-11,"Hook","Hook",https://www.imdb.com/title/tt0102057,Movie,6.8,142,1991,"Comedy, Adventure, Family, Fantasy",290569,"1991-12-11","Steven Spielberg"
tt0088763,9,2008-02-11,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763,Movie,8.5,116,1985,"Comedy, Sci-Fi, Adventure",1445575,"1985-07-03","Robert Zemeckis"
tt0120737,4,2008-02-11,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Drama, Adventure, Fantasy",2197218,"2001-12-19","Peter Jackson"
tt0119528,8,2008-02-11,"Liar Liar","Liar Liar",https://www.imdb.com/title/tt0119528,Movie,6.9,86,1997,"Fantasy, Comedy",361555,"1997-03-21","Tom Shadyac"
tt0332280,7,2008-02-11,"The Notebook","The Notebook",https://www.imdb.com/title/tt0332280,Movie,7.8,123,2004,"Romance, Drama",684937,"2004-06-25","Nick Cassavetes"
tt0119643,6,2008-02-11,"Meet Joe Black","Meet Joe Black",https://www.imdb.com/title/tt0119643,Movie,7.2,178,1998,"Drama, Romance, Fantasy",298842,"1998-11-13","Martin Brest"
tt0829482,7,2008-02-11,"Superbad","Superbad",https://www.imdb.com/title/tt0829482,Movie,7.6,113,2007,"Comedy",690411,"2007-08-17","Greg Mottola"
tt0119177,9,2008-02-11,"Gattaca","Gattaca",https://www.imdb.com/title/tt0119177,Movie,7.7,106,1997,"Sci-Fi, Drama, Thriller",345833,"1997-10-24","Andrew Niccol"
tt0071853,4,2008-02-11,"Monty Python and the Holy Grail","Monty Python and the Holy Grail",https://www.imdb.com/title/tt0071853,Movie,8.2,91,1975,"Adventure, Fantasy, Comedy",602086,"1975-07-18","Terry Gilliam,Terry Jones"
tt0356910,3,2008-02-11,"Mr. & Mrs. Smith","Mr. & Mrs. Smith",https://www.imdb.com/title/tt0356910,Movie,6.5,120,2005,"Comedy, Crime, Thriller, Action",591130,"2005-06-10","Doug Liman"
tt0480249,5,2008-02-11,"I Am Legend","I Am Legend",https://www.imdb.com/title/tt0480249,Movie,7.2,101,2007,"Drama, Sci-Fi, Thriller, Horror",873674,"2007-12-14","Francis Lawrence"
tt0405159,8,2008-02-11,"Million Dollar Baby","Million Dollar Baby",https://www.imdb.com/title/tt0405159,Movie,8.1,132,2004,"Drama, Sport",764049,"2005-01-28","Clint Eastwood"
tt0112573,9,2008-02-11,"Braveheart","Braveheart",https://www.imdb.com/title/tt0112573,Movie,8.3,178,1995,"Biography, Drama, War",1157782,"1995-05-24","Mel Gibson"
tt0355702,7,2008-02-11,"Lords of Dogtown","Lords of Dogtown",https://www.imdb.com/title/tt0355702,Movie,7.1,107,2005,"Sport, Biography, Drama",60788,"2005-06-03","Catherine Hardwicke"
tt0120689,8,2008-02-11,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689,Movie,8.6,189,1999,"Crime, Fantasy, Mystery, Drama",1554188,"1999-12-10","Frank Darabont"
tt0442933,3,2008-02-11,"Beowulf","Beowulf",https://www.imdb.com/title/tt0442933,Movie,6.3,115,2007,"Animation, Adventure, Fantasy, Action",179491,"2007-11-16","Robert Zemeckis"
tt0408839,4,2008-02-11,"The Heartbreak Kid","The Heartbreak Kid",https://www.imdb.com/title/tt0408839,Movie,5.9,116,2007,"Comedy, Romance",101166,"2007-10-05","Bobby Farrelly,Peter Farrelly"
tt0208092,10,2008-02-11,"Snatch","Snatch",https://www.imdb.com/title/tt0208092,Movie,8.2,102,2000,"Comedy, Crime",974061,"2001-01-19","Guy Ritchie"
tt0369441,6,2008-02-11,"Fun with Dick and Jane","Fun with Dick and Jane",https://www.imdb.com/title/tt0369441,Movie,6.2,90,2005,"Comedy, Crime",162666,"2005-12-21","Dean Parisot"
tt0268995,7,2008-02-11,"The Majestic","The Majestic",https://www.imdb.com/title/tt0268995,Movie,6.9,152,2001,"Romance, Drama",60684,"2001-12-21","Frank Darabont"
tt0061722,8,2008-02-11,"The Graduate","The Graduate",https://www.imdb.com/title/tt0061722,Movie,8.0,106,1967,"Comedy, Romance, Drama",302472,"1967-12-21","Mike Nichols"
tt0290334,9,2008-02-11,"X2: X-Men United","X2",https://www.imdb.com/title/tt0290334,Movie,7.4,134,2003,"Sci-Fi, Thriller, Action",610324,"2003-05-02","Bryan Singer"
tt0221027,9,2008-02-11,"Blow","Blow",https://www.imdb.com/title/tt0221027,Movie,7.5,124,2001,"Biography, Crime, Drama",286933,"2001-04-06","Ted Demme"
